Food Product Name,Category,Origin,Barcode,Fluid,Energy,Sodium,Protein,Carb,Fat,Profile Image,Images
Seasoned Scrambled Eggs ,Breakfast,NASA Foods,FR14,100.972,257.85,316.688,17.082,5.499,18.63,Milk.jpg,Milk.jpg
Waffles,Breakfast,NASA Foods,,5.986,197.8,168.784,3.019,21.973,10.879,Milk.jpg,Milk.jpg
Apple Jam ,Breakfast,Russian Foods,,13.703,122.598,0.873,0.09,30.398,0.072,Milk.jpg,Milk.jpg
Canadian Bacon,Breakfast,Russian Foods,,55.91,205.3,497.47,27.37,7.35,7.38,Milk.jpg,Milk.jpg
Oatmeal w/Apples,Breakfast,Russian Foods,,126.836,165.6,289.625,4.01,33.084,1.913,Milk.jpg,Milk.jpg
Oatmeal w/Peaches,Breakfast,Russian Foods,,103.588,222.6,145.8,5.556,47.86,2.815,Milk.jpg,Milk.jpg
"Oatmeal w/rosehips, cranberries & almonds ",Breakfast,Russian Foods,,127.624,139.636,76.64,4.848,26.056,1.78,Milk.jpg,Milk.jpg
Omelet w/Chicken ,Breakfast,Russian Foods,,73.7,142,384,14.6,1.42,8.65,Milk.jpg,Milk.jpg
Omelet w/Chicken Livers ,Breakfast,Russian Foods,,72.5,141,524,15.2,2.65,7.7,Milk.jpg,Milk.jpg
Dark Chocolate Covered Cranberries,Dessert & Snacks,CSA Foods,,8.38,189.831,20.386,1.002,28.003,8.976,Milk.jpg,Milk.jpg
Fruitsource-Blueberry Pomegranate ,Dessert & Snacks,CSA Foods,,7,150.218,14.813,0.547,32.002,0.003,Milk.jpg,Milk.jpg
Fruitsource-Cherry Berry ,Dessert & Snacks,CSA Foods,,5.18,131.218,19.813,0.297,30.522,0.003,Milk.jpg,Milk.jpg
Fruitsource-Tropical Plus Veggie,Dessert & Snacks,CSA Foods,,5.1,131.218,14.813,0.997,32.002,0.003,Milk.jpg,Milk.jpg
Original Maple Leaf Cookies David,Dessert & Snacks,CSA Foods,,2.268,149.711,74.828,1.158,22.084,6.004,Milk.jpg,Milk.jpg
Apple Fondant,Dessert & Snacks,ESA Foods,,48.44,243,8.99,0.405,9.315,22.356,Milk.jpg,Milk.jpg
Cheesecake French Food,Dessert & Snacks,ESA Foods,,48.78,252,239.58,5.04,16.92,18.36,Milk.jpg,Milk.jpg
Rich Chocolate Cake ,Dessert & Snacks,ESA Foods,,8.188,347.1,12.905,5.162,69.95,4.806,Milk.jpg,Milk.jpg
Semolina Cake with Dried Apricots,Dessert & Snacks,ESA Foods,,60.94,220,82.06,3.96,39.05,4.73,Milk.jpg,Milk.jpg
Japanese Black Sugar Candy ,Dessert & Snacks,JAXA Foods,,0.347,103.88,5.825,0.085,25.75,0,Milk.jpg,Milk.jpg
Japanese Hot Peas,Dessert & Snacks,JAXA Foods,,0,124,213,3.6,19.56,2.7,Milk.jpg,Milk.jpg
Japanese Peppermint Candy ,Dessert & Snacks,JAXA Foods,,0.824,78.72,0.146,0.01,19.553,0.01,Milk.jpg,Milk.jpg
Peppermint Candy ,Dessert & Snacks,JAXA Foods,,0.267,78.67,7.79,0.02,19.7,0.021,Milk.jpg,Milk.jpg
Apricot Cobbler ,Dessert & Snacks,NASA Foods,FT61,100.3,289,154.904,2.686,58.14,5.066,Milk.jpg,Milk.jpg
Banana Pudding ,Dessert & Snacks,NASA Foods,,83.231,124.26,110.58,1.915,27.36,0.775,Milk.jpg,Milk.jpg
Bread Pudding LS ,Dessert & Snacks,NASA Foods,,115.396,214.2,192.27,5.236,41.072,3.196,Milk.jpg,Milk.jpg
Brownie ,Dessert & Snacks,NASA Foods,FS22,6.655,268.79,182.756,2.666,37.735,11.785,Milk.jpg,Milk.jpg
Butter Cookies,Dessert & Snacks,NASA Foods,FS05,1.336,157.298,77.516,2.026,23.803,5.998,Milk.jpg,Milk.jpg
Butterscotch Pudding Pouch,Dessert & Snacks,NASA Foods,,87.278,104.88,169.404,0.616,24.533,0.274,Milk.jpg,Milk.jpg
Candy Coated Almonds ,Dessert & Snacks,NASA Foods,FS27,0.842,229.5,17.717,4.397,25.191,12.33,Milk.jpg,Milk.jpg
Candy Coated Chocolates ,Dessert & Snacks,NASA Foods,FS19,0.486,144.969,14.622,1.431,20.643,6.297,Milk.jpg,Milk.jpg
Candy Coated Peanuts ,Dessert & Snacks,NASA Foods,,0.855,225.909,16.38,4.995,25.664,11.475,Milk.jpg,Milk.jpg
Cherry Blueberry Cobbler,Dessert & Snacks,NASA Foods,FT53,99.637,306,139.094,2.091,53.329,9.35,Milk.jpg,Milk.jpg
Chocolate Pudding ,Dessert & Snacks,NASA Foods,,71.993,103.95,139.075,1.277,20.166,1.99,Milk.jpg,Milk.jpg
Chocolate Pudding Cake ,Dessert & Snacks,NASA Foods,FT64,53.01,365.82,240.396,6.124,61.533,10.626,Milk.jpg,Milk.jpg
Cinnamon Scone,Dessert & Snacks,NASA Foods,FN04,11.873,213,335,3.865,30.512,8.345,Milk.jpg,Milk.jpg
Crackers ,Dessert & Snacks,NASA Foods,,0.686,81.9,152.19,1.305,12.013,3.19,Milk.jpg,Milk.jpg
Cranapple Dessert,Dessert & Snacks,NASA Foods,FT65,121.935,218.117,65.685,3.664,37.046,6.142,Milk.jpg,Milk.jpg
Granola Bar ,Dessert & Snacks,NASA Foods,FS09,2.276,116.76,48.112,1.618,19.16,3.727,Milk.jpg,Milk.jpg
Lemon Curd Cake ,Dessert & Snacks,NASA Foods,FT92,36.69,443.3,204.2,4.98,69.628,16.04,Milk.jpg,Milk.jpg
Lemon Meringue Pudding,Dessert & Snacks,NASA Foods,FT94,84.428,119,139,2.177,25.342,0.923,Milk.jpg,Milk.jpg
Peach Ambrosia ,Dessert & Snacks,NASA Foods,,102.233,116.361,8.813,1.627,16.505,4.87,Milk.jpg,Milk.jpg
Shortbread Cookies,Dessert & Snacks,NASA Foods,FS18,1.383,138.91,110.893,1.43,19.14,6.293,Milk.jpg,Milk.jpg
Tapioca Pudding,Dessert & Snacks,NASA Foods,,72.884,108.9,127.73,1.683,17.761,3.425,Milk.jpg,Milk.jpg
Vanilla Pudding Pouch ,Dessert & Snacks,NASA Foods,FT70,86.64,107.16,178.011,0.616,25.251,0.194,Milk.jpg,Milk.jpg
Yogurt Covered Granola Bar,Dessert & Snacks,NASA Foods,FS29,2.685,150.5,146.549,3.658,20.773,5.884,Milk.jpg,Milk.jpg
Apple Apricot Bar,Dessert & Snacks,Russian Foods,,11.1,141,14.6,0.51,34.7,0,Milk.jpg,Milk.jpg
Apple Dessert,Dessert & Snacks,Russian Foods,,206,163,42.1,0.375,40.3,0.025,Milk.jpg,Milk.jpg
Apple Nut Bar ,Dessert & Snacks,Russian Foods,,5.51,236,15,3.56,41.2,6.32,Milk.jpg,Milk.jpg
Apple Plum Bar,Dessert & Snacks,Russian Foods,,10.8,145,15.3,0.52,35.8,0,Milk.jpg,Milk.jpg
Apricot Bar,Dessert & Snacks,Russian Foods,,11.6,138,8.18,0.8,33.7,0,Milk.jpg,Milk.jpg
Arktika Biscuits ,Dessert & Snacks,Russian Foods,,1.31,103,189,2.71,16.9,2.75,Milk.jpg,Milk.jpg
Borodinskiy Bread ,Dessert & Snacks,Russian Foods,,16.6,98.6,218,3.11,20.7,0.36,Milk.jpg,Milk.jpg
Cherries w/Cream Sauce ,Dessert & Snacks,Russian Foods,,101,160,77.3,3.71,24.5,5.25,Milk.jpg,Milk.jpg
Hard Chocolate Candy ,Dessert & Snacks,Russian Foods,,0.9,249,7.29,3.18,27.6,14,Milk.jpg,Milk.jpg
Honey,Dessert & Snacks,Russian Foods,,20.076,398.4,0.42,0.612,98.544,0,Milk.jpg,Milk.jpg
Honey Cake ,Dessert & Snacks,Russian Foods,,5.78,158,31.8,3.54,33.3,1.17,Milk.jpg,Milk.jpg
Kofeyniy Chocolate ,Dessert & Snacks,Russian Foods,,0.8,250,19,3.05,29,13.5,Milk.jpg,Milk.jpg
Ledokal Toffee,Dessert & Snacks,Russian Foods,,3.27,186,58.8,2.06,36.6,3.52,Milk.jpg,Milk.jpg
Ledokal Toffee ,Dessert & Snacks,Russian Foods,,3.905,177.5,37.075,2.12,39.995,0.98,Milk.jpg,Milk.jpg
Osennyaya pora jelly candy,Dessert & Snacks,Russian Foods,,11.71,349,95.16,0.29,86.98,0.1,Milk.jpg,Milk.jpg
Peach Bar ,Dessert & Snacks,Russian Foods,,8.5,150,9.41,1.51,36,0,Milk.jpg,Milk.jpg
Peach Dessert ,Dessert & Snacks,Russian Foods,,212,135,10.275,1.8,32.15,0.25,Milk.jpg,Milk.jpg
Plum Cherry Dessert ,Dessert & Snacks,Russian Foods,,11.1,131,31.5,1.24,31.4,0,Milk.jpg,Milk.jpg
Quince Bar,Dessert & Snacks,Russian Foods,,11.9,144,9.21,0.49,35.5,0,Milk.jpg,Milk.jpg
Quince Bar ,Dessert & Snacks,Russian Foods,,11.42,146,1.375,0.295,36.235,0.05,Milk.jpg,Milk.jpg
Russkoye Cookies,Dessert & Snacks,Russian Foods,,0.387,148,62.1,2.34,19.9,6.53,Milk.jpg,Milk.jpg
Start Biscuit,Dessert & Snacks,Russian Foods,,2.35,159.28,388.467,5.02,34.074,0.334,Milk.jpg,Milk.jpg
Stelutsa Dessert ,Dessert & Snacks,Russian Foods,,8.7,141,25.8,0.91,34.3,0,Milk.jpg,Milk.jpg
Sugar Cookies ,Dessert & Snacks,Russian Foods,,2.238,271.2,173.4,5.688,41.442,9.198,Milk.jpg,Milk.jpg
Sweet Yogurt ,Dessert & Snacks,Russian Foods,,101,177,241,6.68,26,5.13,Milk.jpg,Milk.jpg
Utro Candy ,Dessert & Snacks,Russian Foods,,3.15,222,84.7,3.57,33.9,8.04,Milk.jpg,Milk.jpg
Visit Crackers,Dessert & Snacks,Russian Foods,,0.66,94.38,165.988,2.05,13.475,3.597,Milk.jpg,Milk.jpg
Vostok Cookies ,Dessert & Snacks,Russian Foods,,0.6,137,66.6,2.65,21,4.69,Milk.jpg,Milk.jpg
"Carrot Drink, jelly type ",Drink,JAXA Foods,,156.16,92.5,34.6,0.907,21.867,0.185,Milk.jpg,Milk.jpg
Green Tea,Drink,JAXA Foods,,150.396,3.9,0.66,0.035,0,0,Milk.jpg,Milk.jpg
Japanese Green Tea ,Drink,JAXA Foods,,150.46,4.322,0.557,0.064,1.006,0.005,Milk.jpg,Milk.jpg
Japanese Oolong Tea,Drink,JAXA Foods,,150.073,7.364,0.365,0.075,1.764,0.001,Milk.jpg,Milk.jpg
Tomato Drink with jelly,Drink,JAXA Foods,,154.96,96,20.9,1.09,22.404,0.185,Milk.jpg,Milk.jpg
Apple Cider,Drink,NASA Foods,,250.739,112.504,26.625,0.037,28.123,0.003,Milk.jpg,Milk.jpg
Cherry Drink w/ A/S ,Drink,NASA Foods,,250.041,3.078,8.014,0.05,0.72,0,Milk.jpg,Milk.jpg
Chocolate Breakfast Drink ,Drink,NASA Foods,FB61,171.515,111.21,116.231,7.832,18.815,0.499,Milk.jpg,Milk.jpg
Cocoa ,Drink,NASA Foods,FB02,176.025,165.64,152.136,2.707,36.254,1.096,Milk.jpg,Milk.jpg
Cranberry Peach Drink w/ AS ,Drink,NASA Foods,,250.058,4.104,36.387,0.029,0.996,0,Milk.jpg,Milk.jpg
Decaf Coffee w/ A/ S ,Drink,NASA Foods,,227,10.6,4.95,0.016,2.58,0,Milk.jpg,Milk.jpg
Decaf Coffee w/ Cream ,Drink,NASA Foods,,227,27.8,9.15,0.08,4.28,1.13,Milk.jpg,Milk.jpg
Decaf Coffee w/C & A/S,Drink,NASA Foods,,227,25,9.5,0.08,5.65,0.201,Milk.jpg,Milk.jpg
Decaf Coffee w/C & S ,Drink,NASA Foods,,227,67.2,9.5,0.08,16.2,0.201,Milk.jpg,Milk.jpg
Decaf Coffee w/Sugar,Drink,NASA Foods,,227,52.8,4.95,0,13.1,0,Milk.jpg,Milk.jpg
"Decaf Coffee, black ",Drink,NASA Foods,,250.54,7.543,0.738,0.368,1.409,0.009,Milk.jpg,Milk.jpg
Drinking Water,Drink,NASA Foods,FB22,250,0,2.75,0,0,0,Milk.jpg,Milk.jpg
Grape Drink ,Drink,NASA Foods,FB07,250.306,66.3,0.206,0.002,16.59,0.002,Milk.jpg,Milk.jpg
Grape Drink w/ AS ,Drink,NASA Foods,,250.046,5.805,0.382,0.204,1.229,0.008,Milk.jpg,Milk.jpg
Grapefruit Drink ,Drink,NASA Foods,FB08,253.875,119.7,11.802,1.505,28.368,0.014,Milk.jpg,Milk.jpg
Green Tea ,Drink,NASA Foods,,250.44,0,0.125,0,0,0,Milk.jpg,Milk.jpg
Green Tea w/ Sugar ,Drink,NASA Foods,FB66,250.024,19.9,0.41,0.014,4.925,0.018,Milk.jpg,Milk.jpg
Hint of Lemon ,Drink,NASA Foods,FB73,250.013,6.304,0.156,0.001,1.577,0,Milk.jpg,Milk.jpg
Hint of Lime,Drink,NASA Foods,FB74,250.006,3.16,0.063,0.001,0.789,0,Milk.jpg,Milk.jpg
Hint of Orange,Drink,NASA Foods,FB75,250.006,2.765,0.068,0,0.691,0,Milk.jpg,Milk.jpg
Kona Coffee Black ,Drink,NASA Foods,FB42,250.079,3.96,0.308,0.273,0.713,0.001,Milk.jpg,Milk.jpg
Kona Coffee w/ Cream & Sugar,Drink,NASA Foods,FB54,250.202,62.24,4.163,0.326,14.768,0.214,Milk.jpg,Milk.jpg
Kona Coffee w/ cream,Drink,NASA Foods,,240.222,16,3.075,0.335,3.47,0.087,Milk.jpg,Milk.jpg
Kona Coffee w/AS ,Drink,NASA Foods,FB56,240.146,5.92,0.706,0.29,1.188,0.002,Milk.jpg,Milk.jpg
Kona Coffee w/Cream & A/S,Drink,NASA Foods,,240.275,18.37,3.805,0.32,4.048,0.097,Milk.jpg,Milk.jpg
Kona Coffee w/Sugar ,Drink,NASA Foods,FB43,250.113,48.25,0.666,0.281,11.75,0.011,Milk.jpg,Milk.jpg
Lemonade ,Drink,NASA Foods,FB13,251.003,80.85,29.873,0.013,20.223,0,Milk.jpg,Milk.jpg
Lemonade w/ AS,Drink,NASA Foods,,250.023,11.85,0.29,0.003,2.959,0,Milk.jpg,Milk.jpg
Lemon-Lime Drink,Drink,NASA Foods,FB27,250.042,62.4,108.76,0,15.578,0.003,Milk.jpg,Milk.jpg
Mango Peach Smoothie ,Drink,NASA Foods,,176.48,199,56.79,1.255,45.765,1.205,Milk.jpg,Milk.jpg
Orange Drink ,Drink,NASA Foods,,250.742,83.001,26.606,0.009,20.75,0.007,Milk.jpg,Milk.jpg
Orange Drink w/ AS ,Drink,NASA Foods,FB39,250.464,8.073,3.399,0.06,1.955,0.001,Milk.jpg,Milk.jpg
Orange Juice ,Drink,NASA Foods,FB55,252.828,123.55,8.26,1.575,28.396,0.049,Milk.jpg,Milk.jpg
Orange-Grapefruit Drink ,Drink,NASA Foods,FB15,251.933,99.275,24.943,0.492,24.307,0.011,Milk.jpg,Milk.jpg
Orange-Mango Drink ,Drink,NASA Foods,,250.514,91.719,19.332,0.04,22.856,0.002,Milk.jpg,Milk.jpg
Orange-Pineapple Drink ,Drink,NASA Foods,FB16,250.809,148.995,27.685,0.012,37.253,0,Milk.jpg,Milk.jpg
Peach Apricot Drink ,Drink,NASA Foods,,250.463,105.717,0.382,0,26.424,0.008,Milk.jpg,Milk.jpg
Pineapple Drink ,Drink,NASA Foods,FB32,250.03,56.516,1.402,0.014,14.105,0.001,Milk.jpg,Milk.jpg
Raspberry Lemonade w/AS,Drink,NASA Foods,FB76,240.03,11.82,0.319,0.005,2.948,0,Milk.jpg,Milk.jpg
Strawberry Breakfast Drink ,Drink,NASA Foods,FB63,175.789,106.964,40.403,2.903,23.832,0.011,Milk.jpg,Milk.jpg
Tea,Drink,NASA Foods,FB18,250.488,2.749,0.474,0.177,0.507,0.002,Milk.jpg,Milk.jpg
Tea w/ Lemon & AS ,Drink,NASA Foods,,250.595,6.98,0.632,0.063,1.676,0.002,Milk.jpg,Milk.jpg
Tea w/ Lemon & Sugar ,Drink,NASA Foods,FB24,250.497,83.58,1.905,0.038,20.717,0.067,Milk.jpg,Milk.jpg
Tea w/ Lemon ,Drink,NASA Foods,,250.057,5.082,1.443,0.038,1.23,0.002,Milk.jpg,Milk.jpg
Tea w/ Sugar ,Drink,NASA Foods,FB20,240.057,52.92,0.373,0.146,13.09,0,Milk.jpg,Milk.jpg
Tea w/Cream & Sugar,Drink,NASA Foods,,250.107,41.837,2.329,0.153,10.287,0.009,Milk.jpg,Milk.jpg
Tea with A/S ,Drink,NASA Foods,,250.073,4.95,1.064,0.211,1.025,0.001,Milk.jpg,Milk.jpg
Tea with Cream ,Drink,NASA Foods,,250.112,9.909,2.225,0.213,2.143,0.053,Milk.jpg,Milk.jpg
Tropical Punch,Drink,NASA Foods,,251.073,96.75,1.698,0,24.195,0,Milk.jpg,Milk.jpg
Tropical Punch w/AS ,Drink,NASA Foods,,250.035,4.589,11.226,0.046,1.101,0,Milk.jpg,Milk.jpg
Vanilla Breakfast Drink ,Drink,NASA Foods,FB62,171.467,121.444,128.572,7.803,22.229,0.155,Milk.jpg,Milk.jpg
Apple Apricot Juice w/Pulp Russian,Drink,Russian Foods,,177,103,11.7,0.525,25,0.045,Milk.jpg,Milk.jpg
Apple Black Currant Juice with Pulp,Drink,Russian Foods,,176,304,12.3,0.28,37.6,0,Milk.jpg,Milk.jpg
Apple Cranberry Drink ,Drink,Russian Foods,,136,116,28.8,0.15,28.7,0,Milk.jpg,Milk.jpg
Apple Juice w/Sugar ,Drink,Russian Foods,,146,74.3,34.7,0.26,18.5,0,Milk.jpg,Milk.jpg
Apple Peach Juice with Pulp,Drink,Russian Foods,,176,110,3.09,0.73,26.7,0,Milk.jpg,Milk.jpg
Apple Peach Juice with Pulp,Drink,Russian Foods,,177,103,5.87,0.519,25,0.069,Milk.jpg,Milk.jpg
Apricot Juice w/Pulp ,Drink,Russian Foods,,176,109,8.64,0.57,26.6,0.03,Milk.jpg,Milk.jpg
Cherry Apple Juice w/Sugar ,Drink,Russian Foods,,137,112,23.8,0.31,27.6,0,Milk.jpg,Milk.jpg
Cherry Juice w/Pulp ,Drink,Russian Foods,,176,149,8.34,1.3,35.9,0.04,Milk.jpg,Milk.jpg
Cherry Juice w/Sugar ,Drink,Russian Foods,,135,119,40.7,0.63,29.2,0,Milk.jpg,Milk.jpg
Coffee w/Sugar & Glucose ,Drink,Russian Foods,,200.156,74.48,0.661,0.676,17.944,0.019,Milk.jpg,Milk.jpg
Coffee w/Sugar ,Drink,Russian Foods,,192,74.3,31.7,0,18,0.02,Milk.jpg,Milk.jpg
Cranberry Drink ,Drink,Russian Foods,,124,165,0,0.25,40.8,0,Milk.jpg,Milk.jpg
Currant Tea with Sugar,Drink,Russian Foods,,203,89,3.53,0.428,21.8,0.023,Milk.jpg,Milk.jpg
Foxberry Juice w/Sugar ,Drink,Russian Foods,,124,163,25.3,0.31,40.4,0,Milk.jpg,Milk.jpg
Grape Plum Juice w/Pulp ,Drink,Russian Foods,,176,183,12.9,0.79,45,0,Milk.jpg,Milk.jpg
Green Tea ,Drink,Russian Foods,,203,0,0.004,0,0,0,Milk.jpg,Milk.jpg
Green Tea w/Sugar,Drink,Russian Foods,,203,20.378,0.014,0,5.095,0,Milk.jpg,Milk.jpg
Milk ,Drink,Russian Foods,,177,208,214,12.2,38.3,5.81,Milk.jpg,Milk.jpg
Milk 2  ,Drink,Russian Foods,,88.69,103.75,107.175,6.075,19.15,2.905,Milk.jpg,Milk.jpg
Milk w/Cocoa ,Drink,Russian Foods,,151,148,268,6.07,19.6,5.03,Milk.jpg,Milk.jpg
Milk w/Coffee ,Drink,Russian Foods,,151,134,190,6.07,22.4,2.22,Milk.jpg,Milk.jpg
Milk W/Tea,Drink,Russian Foods,,151,133,278,5.51,23.2,1.96,Milk.jpg,Milk.jpg
Orange Cranberry Drink ,Drink,Russian Foods,,136,116,43.5,0.43,28.3,0,Milk.jpg,Milk.jpg
Peach Apricot Jc w/Pulp ,Drink,Russian Foods,,176,108,2.93,0.85,26.2,0,Milk.jpg,Milk.jpg
Peach Apricot Juice w/Pulp ,Drink,Russian Foods,,176,110,18.4,0.495,26.7,0.075,Milk.jpg,Milk.jpg
Peach Black Currant Juice,Drink,Russian Foods,,176,166,8.19,0.73,40.5,0.05,Milk.jpg,Milk.jpg
Peach Juice w/Pulp ,Drink,Russian Foods,,176,111,5.93,0.57,27,0.03,Milk.jpg,Milk.jpg
Skim Milk w/Tea ,Drink,Russian Foods,,151,120,209,7.03,22.9,0.04,Milk.jpg,Milk.jpg
Strawberry Tea wtih Sugar ,Drink,Russian Foods,,203,87.6,4.21,0.522,21.3,0.023,Milk.jpg,Milk.jpg
Tea w/Sugar & Glucose ,Drink,Russian Foods,,200.005,92,0.193,0.053,22.897,0.023,Milk.jpg,Milk.jpg
Tea w/Sugar ,Drink,Russian Foods,,193.277,87.845,0.087,0,21.937,0,Milk.jpg,Milk.jpg
Tea without Sugar ,Drink,Russian Foods,,203,0,0,0,0.002,0,Milk.jpg,Milk.jpg
Dried Cranberries-Raspberry Flavor,Fruit & Nuts,CSA Foods,,6.4,150.04,20.2,0.198,30.884,0.998,Milk.jpg,Milk.jpg
"Almonds, Unsalted",Fruit & Nuts,NASA Foods,,1.661,243.45,1.665,10.715,4.5,20.273,Milk.jpg,Milk.jpg
Apples w/ Spice LS,Fruit & Nuts,NASA Foods,FT38,103.859,149.1,133.338,0.213,33.498,1.619,Milk.jpg,Milk.jpg
Applesauce ,Fruit & Nuts,NASA Foods,,93.53,131.84,9.216,0.128,32.64,0.051,Milk.jpg,Milk.jpg
Berry Medley ,Fruit & Nuts,NASA Foods,,59.654,96.72,3.912,1.166,22.832,0.096,Milk.jpg,Milk.jpg
"Cashews, Unsalted",Fruit & Nuts,NASA Foods,,1.013,264.6,4.775,9.878,11.597,19.877,Milk.jpg,Milk.jpg
Citrus Fruit Salad ,Fruit & Nuts,NASA Foods,FT85,123.412,71,9.798,0.767,16.586,0.114,Milk.jpg,Milk.jpg
Dried Apricots,Fruit & Nuts,NASA Foods,FS02,22.208,136,14,2.933,31.056,0.062,Milk.jpg,Milk.jpg
Dried Peaches ,Fruit & Nuts,NASA Foods,FS14,23.572,130.2,5.183,1.959,30.423,0.062,Milk.jpg,Milk.jpg
Dried Pears ,Fruit & Nuts,NASA Foods,FS16,16.269,149.814,8.804,0.918,36.215,0.143,Milk.jpg,Milk.jpg
Fruit Cocktail ,Fruit & Nuts,NASA Foods,FT14,112.896,53.76,6.677,0.346,13.12,0.128,Milk.jpg,Milk.jpg
"Macadamia Nuts, Unsalted ",Fruit & Nuts,NASA Foods,,0.585,307.8,4.122,3.591,8.231,28.922,Milk.jpg,Milk.jpg
Nut & Fruit Granola Bar,Fruit & Nuts,NASA Foods,FS28,3.448,138.6,68.59,3.21,22.964,3.756,Milk.jpg,Milk.jpg
Peaches,Fruit & Nuts,NASA Foods,FT15,132.743,71.91,7.268,1.04,16.799,0.107,Milk.jpg,Milk.jpg
Peanut Butter Unsalted,Fruit & Nuts,NASA Foods,FW14,0.243,204.8,2.301,8.237,4.224,17.213,Milk.jpg,Milk.jpg
Peanuts Unsalted,Fruit & Nuts,NASA Foods,,0.648,274.05,0.536,13.338,4.721,22.433,Milk.jpg,Milk.jpg
"Pears, pouch ",Fruit & Nuts,NASA Foods,,112.563,61.44,3.392,0.243,14.298,0.128,Milk.jpg,Milk.jpg
Pineapple Pouch ,Fruit & Nuts,NASA Foods,,111.232,60.16,5.632,0.064,14.925,0.128,Milk.jpg,Milk.jpg
Rhubarb Applesauce,Fruit & Nuts,NASA Foods,FT88,128.141,45.44,1.718,0.824,10.309,0.085,Milk.jpg,Milk.jpg
Strawberries ,Fruit & Nuts,NASA Foods,FR38,53.668,89.04,6.896,1.036,21.154,0.042,Milk.jpg,Milk.jpg
Trail Mix ,Fruit & Nuts,NASA Foods,FS24,4.185,218.5,47.955,4.75,28.73,9.39,Milk.jpg,Milk.jpg
Tropical Fruit Salad ,Fruit & Nuts,NASA Foods,,119.862,80.344,11.786,0.369,19.525,0.085,Milk.jpg,Milk.jpg
Hazelnuts,Fruit & Nuts,Russian Foods,,0.25,172,7.39,4.13,1.29,16.7,Milk.jpg,Milk.jpg
Kuraga ,Fruit & Nuts,Russian Foods,,7.3,149,20.2,1.55,35.7,0,Milk.jpg,Milk.jpg
Mashed Dried Apricots ,Fruit & Nuts,Russian Foods,,74.7,84,49,0.83,19.6,0.18,Milk.jpg,Milk.jpg
Mashed Foxberry Russian Crushed Cowberry,Fruit & Nuts,Russian Foods,,60.6,175,15.5,0.18,43.7,0,Milk.jpg,Milk.jpg
Prunes ,Fruit & Nuts,Russian Foods,,7.515,141,1.44,0.74,34.11,0.19,Milk.jpg,Milk.jpg
